current;candle;price;stochRsiK;stochRsiD;cho;sar;dmiPlus;dmiMinus;dmiDx;dmiAdx;asi;ko;dif;dem;rsi14;j;bolj;ma6;ma12;ma18;bolUpper;bolBase;bolLower
2023-11-01 22:52:00;2023-11-01 22:50:00;228,15;2,863;6,61;2112;230,083;23,259;17,654;13,699;29,383;19,979;-300,308;0,39;0,53;52,61;1,5;49,75;228,31;228,63;228,39;229,595;228,222;226,85
2023-11-01 22:53:00;2023-11-01 22:50:00;228,17;3,141;6,703;2221,99;230,083;23,232;17,633;13,699;29,383;20,109;-286,048;0,39;0,53;52,82;2,5;50,25;228,31;228,63;228,39;229,596;228,223;226,851
2023-11-01 22:54:00;2023-11-01 22:50:00;228,16;2,992;6,653;2238,49;230,083;23,178;17,593;13,699;29,383;20,044;-278,707;0,39;0,53;52,72;2;50;228,31;228,63;228,39;229,595;228,223;226,851
2023-11-01 22:55:00;2023-11-01 22:55:00;228,12;3,077;4,56;1366,94;230,038;23,092;17,527;13,699;28,263;20,271;-284,952;0,35;0,49;52,3;3,75;49,75;228,24;228,57;228,42;229,546;228,269;226,992
2023-11-01 22:56:00;2023-11-01 22:55:00;228,14;3,312;4,639;1477,72;230,038;23,035;17,484;13,699;28,263;20,347;-289,734;0,35;0,49;52,5;4,5;50,25;228,24;228,58;228,42;229,547;228,27;226,993
2023-11-01 22:57:00;2023-11-01 22:55:00;228,37;5,962;5,522;1716,13;230,038;24,44;17,001;17,95;28,567;22,154;-258,573;0,37;0,5;54,71;15,25;55;228,28;228,6;228,43;229,559;228,281;227,003
2023-11-01 22:58:00;2023-11-01 22:55:00;228,44;6,752;5,785;1806,01;230,038;25,07;16,86;19,581;28,683;22,755;-255,592;0,37;0,5;55,34;18,5;56,25;228,29;228,6;228,43;229,564;228,284;227,004
2023-11-01 22:59:00;2023-11-01 22:55:00;228,52;7,628;6,077;1960,29;230,038;25,952;16,661;21,802;28,842;23,459;-246,979;0,38;0,5;56,04;22,25;58;228,3;228,61;228,44;229,571;228,288;227,005
2023-11-01 23:00:00;2023-11-01 23:00:00;228,5;8,659;5,488;1128,73;229,995;25,341;16,27;21,802;28,339;21,597;-251,254;0,35;0,47;55,99;30,5;60,25;228,3;228,5;228,47;229,514;228,336;227,157
2023-11-01 23:01:00;2023-11-01 23:00:00;228,41;7,612;5,139;961,96;229,995;25,492;16,13;22,493;28,388;21,029;-234,385;0,34;0,47;55,13;26;58,25;228,29;228,5;228,47;229,508;228,331;227,155
2023-11-01 23:02:00;2023-11-01 23:00:00;228,59;9,664;5,823;1552,77;229,995;25,583;16,11;22,721;28,405;22,353;-221,257;0,35;0,47;56,81;35;62;228,32;228,51;228,48;229,522;228,34;227,158
2023-11-01 23:03:00;2023-11-01 23:00:00;228,63;10,113;5,972;1365,29;229,995;26,926;15,819;25,984;28,638;22,799;-214,87;0,36;0,47;57,16;36,75;63;228,33;228,51;228,48;229,526;228,342;227,157
2023-11-01 23:04:00;2023-11-01 23:00:00;228,69;10,776;6,193;1718,73;229,995;27,014;15,8;26,192;28,652;23,273;-198,598;0,37;0,47;57,69;39,75;64;228,34;228,52;228,48;229,533;228,345;227,157
2023-11-01 23:05:00;2023-11-01 23:05:00;228,58;14,903;9,942;1072,16;229,952;27,328;15,704;27,011;28,59;19,676;-188,795;0,34;0,44;56,72;69,75;65,5;228,31;228,53;228,52;229,5;228,399;227,298
2023-11-01 23:06:00;2023-11-01 23:05:00;228,6;15,138;10,021;996,44;229,952;26,913;15,466;27,011;28,59;19,886;-167,003;0,35;0,45;56,91;71,25;66;228,31;228,53;228,52;229,502;228,4;227,298
2023-11-01 23:07:00;2023-11-01 23:05:00;228,64;15,587;10,17;1038,16;229,952;26,709;15,349;27,011;28,59;20,163;-156,753;0,34;0,44;57,29;74,75;66,75;228,32;228,53;228,52;229,505;228,402;227,298
2023-11-01 23:08:00;2023-11-01 23:05:00;228,68;16,057;10,327;1081,58;229,952;26,634;15,234;27,228;28,605;20,469;-146,867;0,35;0,45;57,67;77,25;67,75;228,32;228,54;228,52;229,509;228,404;227,298
2023-11-01 23:09:00;2023-11-01 23:05:00;228,69;16,164;10,363;1187,67;229,952;26,601;15,215;27,228;28,605;20,502;-126,283;0,35;0,45;57,76;78;67,75;228,33;228,54;228,52;229,51;228,404;227,298
2023-11-01 23:10:00;2023-11-01 23:10:00;228,61;18,666;14,532;351,99;229,91;26,565;15,195;27,228;28,507;21,581;-141,518;0,34;0,43;56,97;89,25;67,5;228,41;228,48;228,54;229,459;228,453;227,447
2023-11-01 23:11:00;2023-11-01 23:10:00;228,57;18,003;14,311;262,8;229,91;26,214;14,994;27,228;28,507;21,406;-148,385;0,33;0,43;56,43;86;66,5;228,4;228,48;228,54;229,456;228,451;227,446
2023-11-01 23:12:00;2023-11-01 23:10:00;228,46;16,207;13,712;198,38;229,91;25,704;16,388;22,133;28,143;20,549;-152,397;0,33;0,43;55;77;64,25;228,38;228,47;228,54;229,448;228,446;227,443
2023-11-01 23:13:00;2023-11-01 23:10:00;228,61;18,666;14,532;633,64;229,91;25,704;16,388;22,133;28,143;21,57;-160,111;0,34;0,43;56,97;89,25;67,5;228,41;228,48;228,54;229,459;228,453;227,447
2023-11-01 23:14:00;2023-11-01 23:10:00;228,64;19,072;14,667;819,5;229,91;25,704;16,388;22,133;28,143;21,774;-164,208;0,35;0,43;57,31;91,75;68,25;228,41;228,48;228,55;229,462;228,454;227,447
2023-11-01 23:15:00;2023-11-01 23:15:00;228,82;23,198;19,642;1079,48;229,868;25,611;15,982;23,153;27,786;22,565;-185,654;0,36;0,42;59,11;117;73;228,54;228,45;228,59;229,454;228,511;227,569
2023-11-01 23:16:00;2023-11-01 23:15:00;228,68;21,146;18,958;506,85;229,868;27,746;15,354;28,752;28,186;21,747;-160,33;0,34;0,41;57,39;92,5;69,75;228,51;228,44;228,58;229,439;228,505;227,571
2023-11-01 23:17:00;2023-11-01 23:15:00;228,6;19,799;18,509;604,15;229,868;27,073;14,982;28,752;28,186;21,488;-159,701;0,33;0,41;56,29;87,25;68;228,5;228,43;228,58;229,432;228,501;227,57
2023-11-01 23:18:00;2023-11-01 23:15:00;228,69;21,317;19,015;765,68;229,868;27,073;14,982;28,752;28,186;21,893;-151,191;0,35;0,41;57,53;93;70;228,51;228,44;228,58;229,44;228,505;227,571
2023-11-01 23:19:00;2023-11-01 23:15:00;228,81;23,07;19,599;1170,97;229,868;27,073;14,982;28,752;28,186;22,433;-146,092;0,35;0,41;59,01;100,75;72,75;228,53;228,45;228,59;229,452;228,511;227,57
2023-11-01 23:20:00;2023-11-01 23:20:00;228,94;27,924;24,139;1631,57;229,828;26,888;14,879;28,752;28,227;23,459;-165,753;0,36;0,41;60,31;109,5;78,25;228,69;228,49;228,65;229,473;228,568;227,663
2023-11-01 23:21:00;2023-11-01 23:20:00;228,62;22,6;22,365;1479,42;229,828;25,796;14,275;28,752;28,227;21,423;-175,512;0,34;0,4;55,85;89;70;228,63;228,47;228,63;229,44;228,552;227,665
2023-11-01 23:22:00;2023-11-01 23:20:00;228,48;20,312;21,602;1395,47;229,828;25,234;14,989;25,47;27,992;20,237;-179,986;0,33;0,4;54,02;80;66,5;228,61;228,46;228,62;229,432;228,546;227,659
2023-11-01 23:23:00;2023-11-01 23:20:00;228,36;18,409;20,968;1322,78;229,828;24,573;17,217;17,601;27,43;19,165;-185,823;0,32;0,4;52,55;72,25;63,25;228,59;228,45;228,61;229,429;228,54;227,651
2023-11-01 23:24:00;2023-11-01 23:20:00;228,31;17,704;20,733;1152,57;229,828;24,573;17,217;17,601;27,43;18,772;-191,539;0,32;0,4;51,96;69;62;228,58;228,44;228,61;229,429;228,538;227,647
2023-11-01 23:25:00;2023-11-01 23:25:00;228,31;10,135;17,44;749,19;229,788;24,442;17,125;17,601;26,728;18,324;-221,286;0,28;0,38;51,93;49,75;55;228,58;228,43;228,59;229,388;228,546;227,704
2023-11-01 23:26:00;2023-11-01 23:25:00;228,18;10,135;17,44;680,4;229,788;23,836;17,744;14,652;26,517;17,246;-234,446;0,27;0,37;50,35;41,5;51,5;228,56;228,42;228,58;229,39;228,54;227,69
2023-11-01 23:27:00;2023-11-01 23:25:00;228,13;10,135;17,44;612,19;229,788;23,621;18,488;12,189;26,342;16,823;-243,759;0,26;0,37;49,76;38,25;50,25;228,55;228,41;228,58;229,392;228,538;227,683
2023-11-01 23:28:00;2023-11-01 23:25:00;228,07;10,135;17,44;408,57;229,788;23,56;18,698;11,505;26,293;16,431;-254,205;0,26;0,37;49,08;34,5;48,5;228,54;228,41;228,58;229,395;228,535;227,675
2023-11-01 23:29:00;2023-11-01 23:25:00;228,05;10,135;17,44;212,49;229,788;23,56;18,698;11,505;26,293;16,312;-264,156;0,26;0,37;48,86;33;48;228,54;228,41;228,57;229,396;228,534;227,672
2023-11-01 23:30:00;2023-11-01 23:30:00;228,11;1,478;9,916;-318,01;229,75;22,961;18,6;10,494;25,097;20,879;-287,975;0,21;0,34;49,63;8,75;41;228,46;228,39;228,49;229,4;228,53;227,661
2023-11-01 23:31:00;2023-11-01 23:30:00;228,08;1,121;9,797;-357,9;229,75;22,961;18,6;10,494;25,097;20,713;-303,782;0,22;0,34;49,27;6,5;40,25;228,45;228,38;228,49;229,401;228,529;227,657
2023-11-01 23:32:00;2023-11-01 23:30:00;228,06;0,876;9,715;-444,57;229,75;22,961;18,6;10,494;25,097;20,602;-309,896;0,21;0,34;49,02;5;39,75;228,45;228,38;228,49;229,402;228,528;227,654
2023-11-01 23:33:00;2023-11-01 23:30:00;228,02;0,406;9,558;-776,29;229,75;22,93;18,574;10,494;25,097;20,391;-330,895;0,21;0,34;48,53;2,25;38,5;228,44;228,38;228,49;229,404;228,526;227,648
2023-11-01 23:34:00;2023-11-01 23:30:00;227,91;0,406;9,558;-860,32;229,75;22,535;19,979;6,01;24,777;20,09;-337,937;0,2;0,34;47,26;3,25;35,5;228,42;228,37;228,48;229,412;228,521;227,63
2023-11-01 23:35:00;2023-11-01 23:35:00;227,93;0,483;3,679;-1424,3;229,712;22,406;19,866;6,01;23,436;20,747;-350,84;0,16;0,3;47,57;-8,5;28,5;228,31;228,31;228,46;229,432;228,517;227,601
2023-11-01 23:36:00;2023-11-01 23:35:00;227,87;0;3,519;-1481,2;229,712;22,28;19,895;5,655;23,411;20,494;-354,742;0,15;0,3;46,8;-11,75;26,75;228,3;228,3;228,45;229,437;228,514;227,591
2023-11-01 23:37:00;2023-11-01 23:35:00;227,8;0;3,519;-1547,39;229,712;21,939;21,121;1,899;23,143;20,046;-366,518;0,15;0,3;45,99;-9,25;24,5;228,28;228,3;228,45;229,443;228,51;227,578
2023-11-01 23:38:00;2023-11-01 23:35:00;227,73;0;3,519;-1781,63;229,712;21,847;21,449;0,92;23,073;19,592;-379,178;0,13;0,3;45,2;-11,75;22,5;228,27;228,29;228,45;229,45;228,507;227,565
2023-11-01 23:39:00;2023-11-01 23:35:00;227,74;0;3,519;-1697,94;229,712;21,697;21,99;0,67;23,055;19,571;-391,249;0,14;0,3;45,31;-8,5;22,75;228,27;228,29;228,45;229,449;228,508;227,567
2023-11-01 23:40:00;2023-11-01 23:40:00;227,69;0,345;0,25;-1874,84;229,646;21,075;23,364;5,152;22,074;22,553;-418,242;0,08;0,26;44,87;-5,5;12;228,08;228,26;228,36;229,445;228,454;227,463
2023-11-01 23:41:00;2023-11-01 23:40:00;227,51;0;0,135;-2094,13;229,646;20,658;23,043;5,458;22,095;21,627;-429,488;0,06;0,25;42,78;-14;6;228,05;228,24;228,35;229,466;228,446;227,425
2023-11-01 23:42:00;2023-11-01 23:40:00;227,49;0;0,135;-2255,39;229,646;20,6;23,26;6,065;22,139;21,471;-442,66;0,06;0,25;42,57;-14;5,25;228,05;228,24;228,34;229,469;228,445;227,421
2023-11-01 23:43:00;2023-11-01 23:40:00;227,35;0;0,135;-2488,38;229,646;20,091;25,156;11,193;22,505;20,26;-463,731;0,05;0,25;41,15;-12,25;0,75;228,03;228,23;228,34;229,489;228,438;227,388
2023-11-01 23:44:00;2023-11-01 23:40:00;227,37;0;0,135;-2446,89;229,646;19,982;25,565;12,258;22,581;20,34;-481,578;0,05;0,25;41,34;-9,5;1,5;228,03;228,23;228,34;229,486;228,439;227,393
2023-11-01 23:45:00;2023-11-01 23:45:00;227,58;0,458;0,153;-1404,83;229,551;19,865;25,415;12,258;21,844;19,241;-479,668;0,02;0,2;43,71;2,75;0,25;227,84;228,19;228,25;229,432;228,353;227,274
2023-11-01 23:46:00;2023-11-01 23:45:00;227,6;0,679;0,226;-1257,24;229,551;19,55;25,013;12,258;21,844;19,297;-469,078;0,01;0,2;44,01;3,75;0,75;227,84;228,2;228,25;229,43;228,354;227,278
2023-11-01 23:47:00;2023-11-01 23:45:00;227,64;1,137;0,379;-1158,01;229,551;19,439;24,87;12,258;21,844;19,49;-462,63;0,01;0,2;44,6;5,5;2;227,85;228,2;228,25;229,426;228,356;227,285
2023-11-01 23:48:00;2023-11-01 23:45:00;227,64;1,137;0,379;-1240,18;229,551;19,301;24,693;12,258;21,844;19,556;-459,352;0,01;0,2;44,6;5,5;2;227,85;228,2;228,25;229,426;228,356;227,285
2023-11-01 23:49:00;2023-11-01 23:45:00;227,65;1,247;0,416;-1178,56;229,551;19,388;24,623;11,897;21,818;19,63;-450,435;0,02;0,2;44,75;5,75;2,25;227,85;228,2;228,25;229,425;228,356;227,287
2023-11-01 23:51:00;2023-11-01 23:50:00;227,36;0,805;0,537;-1204,17;229,46;18,648;25,151;14,847;21,32;17,962;-443,674;-0,05;0,15;41,22;-2,25;-8,75;227,68;228,13;228,19;229,336;228,307;227,279
2023-11-01 23:52:00;2023-11-01 23:50:00;227,46;0,805;0,537;-1152,98;229,46;18,648;25,151;14,847;21,32;18,75;-452,076;-0,04;0,15;42,35;2;-5,25;227,7;228,14;228,19;229,324;228,312;227,3
2023-11-01 23:53:00;2023-11-01 23:50:00;227,38;0,805;0,537;-1380,62;229,46;18,621;25,261;15,131;21,34;18,113;-455,783;-0,04;0,15;41,44;-1,5;-8;227,68;228,13;228,19;229,333;228,308;227,283
2023-11-01 23:54:00;2023-11-01 23:50:00;227,31;0,805;0,537;-1382,57;229,46;18,273;26,657;18,66;21,592;17,483;-458,021;-0,05;0,15;40,68;-2,5;-10;227,67;228,13;228,19;229,342;228,305;227,267
2023-11-01 23:55:00;2023-11-01 23:55:00;227,33;1,04;0,883;-1423,34;229,348;18,133;26,452;18,66;21,383;18,021;-461,288;-0,09;0,1;41,01;-3,75;-7,5;227,56;228,05;228,12;229,336;228,214;227,093
2023-11-01 23:56:00;2023-11-01 23:55:00;227,31;0,805;0,805;-1395,82;229,348;17,967;26,211;18,66;21,383;17,944;-467,342;-0,1;0,1;40,68;-4,5;-8;227,55;228,04;228,12;229,338;228,213;227,089
2023-11-01 23:57:00;2023-11-01 23:55:00;227,24;0,805;0,805;-1557,98;229,348;17,886;26,243;18,939;21,403;17,629;-471,648;-0,1;0,1;39,89;-7;-9,75;227,54;228,04;228,12;229,346;228,21;227,074
2023-11-01 23:58:00;2023-11-01 23:55:00;227,19;0,805;0,805;-1641,26;229,348;17,698;27,017;20,841;21,539;17,242;-480,549;-0,11;0,1;39,34;-6,25;-11;227,53;228,03;228,11;229,353;228,208;227,063
2023-11-01 23:59:00;2023-11-01 23:55:00;227,28;0,805;0,805;-1306,31;229,348;17,671;26,977;20,841;21,539;17,724;-485,807;-0,1;0,1;40,34;-2,75;-8,75;227,55;228,04;228,12;229,342;228,212;227,082
2023-11-02 00:00:00;2023-11-02 00:00:00;227,47;3,155;1,813;-527,17;229,215;18,763;26,471;17,039;21,217;18,302;-474,997;-0,12;0,06;43,37;8,75;2;227,49;227,96;228,08;229,206;228,128;227,05
2023-11-02 00:01:00;2023-11-02 00:00:00;227,15;0,674;0,986;-774,37;229,215;18,105;25,542;17,039;21,217;16,236;-492,182;-0,14;0,05;39,09;-5,25;-6,5;227,44;227,93;228,06;229,239;228,113;226,987
2023-11-02 00:02:00;2023-11-02 00:00:00;227,26;0,674;0,986;-670,4;229,215;18,105;25,542;17,039;21,217;16,873;-501,948;-0,13;0,05;40,34;-0,5;-3,75;227,46;227,94;228,07;229,226;228,118;227,01
2023-11-02 00:03:00;2023-11-02 00:00:00;227,08;0,674;0,986;-1034,69;229,215;17,833;26,661;19,841;21,418;15,643;-511,266;-0,15;0,05;38,34;-4;-8,25;227,43;227,92;228,06;229,248;228,11;226,971
2023-11-02 00:04:00;2023-11-02 00:00:00;227,11;0,674;0,986;-1070,27;229,215;17,833;26,661;19,841;21,418;15,837;-521,294;-0,14;0,05;38,66;-2,75;-7,5;227,43;227,93;228,06;229,244;228,111;226,978
2023-11-02 00:05:00;2023-11-02 00:05:00;227,32;1,031;1,121;-48,33;229,063;17,804;26,618;19,841;21,305;18,827;-509,521;-0,15;0,02;41,05;14,25;1,5;227,41;227,84;228;229,09;228,065;227,04
2023-11-02 00:06:00;2023-11-02 00:05:00;227,44;2,977;1,769;92,62;229,063;17,465;26,111;19,841;21,305;19,664;-498,849;-0,14;0,02;43,22;21,25;5,25;227,43;227,85;228;229,08;228,07;227,061
2023-11-02 00:07:00;2023-11-02 00:05:00;227,46;3,294;1,875;-18,97;229,063;18,792;25,544;15,23;20,976;19,906;-494,902;-0,14;0,02;43,57;22,5;5,75;227,44;227,85;228;229,078;228,071;227,065
2023-11-02 00:08:00;2023-11-02 00:05:00;227,51;4,069;2,133;102,9;229,063;18,792;25,544;15,23;20,976;20,305;-492,102;-0,13;0,02;44,41;25,5;7,5;227,44;227,85;228,01;229,075;228,074;227,073
2023-11-02 00:09:00;2023-11-02 00:05:00;227,46;3,294;1,875;1,33;229,063;18,792;25,544;15,23;20,976;19,906;-485,268;-0,14;0,02;43,57;22,5;5,75;227,44;227,85;228;229,078;228,071;227,065
2023-11-02 00:10:00;2023-11-02 00:10:00;227,4;3,792;2,54;24,15;228,921;18,606;25,291;15,23;20,565;19,123;-467,417;-0,16;-0,02;42,66;30,25;9,5;227,41;227,73;227,97;229,051;228,018;226,984
2023-11-02 00:11:00;2023-11-02 00:10:00;227,42;4,11;2,646;-22;228,921;18,393;25,002;15,23;20,565;19,239;-473,513;-0,16;-0,02;42,94;31,75;10;227,41;227,74;227,97;229,049;228,019;226,988
2023-11-02 00:12:00;2023-11-02 00:10:00;227,48;5,082;2,97;184,97;228,921;18,393;25,002;15,23;20,565;19,469;-441,136;-0,15;-0,01;43,96;35,75;11,75;227,42;227,74;227,97;229,046;228,021;226,997
2023-11-02 00:13:00;2023-11-02 00:10:00;227,34;2,859;2,229;-129,02;228,921;18,068;25,202;16,488;20,655;18,799;-485,459;-0,16;-0,02;41,84;26,25;8;227,4;227,73;227,96;229,055;228,015;226,974
2023-11-02 00:14:00;2023-11-02 00:10:00;227,35;3,018;2,282;-142,27;228,921;18,068;25,202;16,488;20,655;18,854;-493,013;-0,16;-0,02;41,98;26,75;8,25;227,4;227,73;227,96;229,054;228,015;226,976
2023-11-02 00:15:00;2023-11-02 00:15:00;227,49;7,517;4,603;-26,55;228,79;17,67;24,648;16,488;20,357;19,551;-476,753;-0,16;-0,04;44,56;47,5;15,75;227,38;227,61;227,93;229,017;227,978;226,939
2023-11-02 00:16:00;2023-11-02 00:15:00;227,55;8,911;5,068;66,87;228,79;18,467;24,36;13,76;20,163;20,072;-470,539;-0,15;-0,04;45,64;52,75;17,5;227,39;227,62;227,93;229,014;227,98;226,947
2023-11-02 00:17:00;2023-11-02 00:15:00;227,78;14,087;6,793;210,42;228,79;21,737;23,382;3,646;19,44;22,076;-467,654;-0,13;-0,03;49,44;72,5;24;227,43;227,64;227,94;229,011;227,991;226,972
2023-11-02 00:18:00;2023-11-02 00:15:00;227,56;9,167;5,153;-137,27;228,79;21,737;23,382;3,646;19,44;20,213;-463,385;-0,15;-0,04;45,82;53,5;17,75;227,4;227,62;227,93;229,014;227,981;226,948
2023-11-02 00:19:00;2023-11-02 00:15:00;227,41;5,583;3,958;-620,33;228,79;21,737;23,382;3,646;19,44;18,943;-457,647;-0,16;-0,04;43,04;40,5;13,5;227,37;227,61;227,92;229,021;227,974;226,927
2023-11-02 00:20:00;2023-11-02 00:20:00;227,34;2,733;3,062;-962,55;228,667;20,976;23,183;4,998;18,498;17,025;-446,431;-0,18;-0,07;42,29;38,25;15,25;227,35;227,51;227,87;228,994;227,905;226,816
2023-11-02 00:21:00;2023-11-02 00:20:00;227,4;4,204;3,552;-912,11;228,667;20,666;22,84;4,998;18,498;17,534;-453,536;-0,17;-0,07;43,48;44,25;16,75;227,36;227,52;227,87;228,991;227,908;226,825
2023-11-02 00:22:00;2023-11-02 00:20:00;227,39;3,955;3,469;-895,49;228,667;20,565;22,728;4,998;18,498;17,433;-464,623;-0,17;-0,07;43,29;43,25;16,5;227,36;227,52;227,87;228,991;227,908;226,824
2023-11-02 00:23:00;2023-11-02 00:20:00;227,34;2,733;3,062;-1081,16;228,667;20,565;22,728;4,998;18,498;17,063;-472,081;-0,18;-0,07;42,29;38,25;15,25;227,35;227,51;227,87;228,994;227,905;226,816
2023-11-02 00:24:00;2023-11-02 00:20:00;227,37;3,483;3,312;-928,5;228,667;20,565;22,728;4,998;18,498;17,285;-486,374;-0,18;-0,07;42,89;41,25;16;227,36;227,51;227,87;228,992;227,907;226,821
2023-11-02 00:25:00;2023-11-02 00:25:00;227,44;5,773;3,807;-1427,72;228,553;20,109;22,225;4,998;17,534;18,407;-479,729;-0,18;-0,09;44,41;52,25;21,25;227,36;227,46;227,82;228,937;227,876;226,816
2023-11-02 00:26:00;2023-11-02 00:25:00;227,46;6,245;3,964;-1287,23;228,553;20,04;22,149;4,998;17,534;18,581;-471,329;-0,18;-0,09;44,82;54,25;21,75;227,37;227,46;227,82;228,936;227,877;226,818
2023-11-02 00:27:00;2023-11-02 00:25:00;227,61;9,853;5,167;-1241,74;228,553;21,973;21,521;1,039;17,251;19,899;-471,534;-0,16;-0,09;47,67;69,25;26,25;227,39;227,48;227,83;228,934;227,884;226,835
2023-11-02 00:28:00;2023-11-02 00:25:00;227,57;8,909;4,852;-1276,84;228,553;21,973;21,521;1,039;17,251;19,563;-469,768;-0,17;-0,09;46,94;65,25;25;227,38;227,47;227,83;228,934;227,882;226,831
2023-11-02 00:29:00;2023-11-02 00:25:00;227,58;9,131;4,927;-1255,38;228,553;22,361;21,414;2,164;17,331;19,655;-467,268;-0,17;-0,09;47,12;66,25;25,25;227,39;227,47;227,83;228,934;227,883;226,832
2023-11-02 00:30:00;2023-11-02 00:30:00;227,76;23,924;12,855;-744,07;228,447;24,025;20,907;6,938;16,733;20,826;-441,595;-0,13;-0,1;50,3;103,5;38,5;227,48;227,47;227,79;228,913;227,868;226,823
2023-11-02 00:31:00;2023-11-02 00:30:00;227,77;24,174;12,938;-646,13;228,447;23,9;20,798;6,938;16,733;20,799;-432,43;-0,13;-0,1;50,47;104,5;38,75;227,48;227,48;227,79;228,913;227,869;226,824
2023-11-02 00:32:00;2023-11-02 00:30:00;227,78;24,396;13,012;-442,99;228,447;23,9;20,798;6,938;16,733;20,833;-420,084;-0,13;-0,1;50,65;105,5;39,25;227,48;227,48;227,79;228,913;227,869;226,825
2023-11-02 00:33:00;2023-11-02 00:30:00;227,82;25,312;13,317;-530,25;228,447;25,07;20,479;10,079;16,958;21,237;-412,218;-0,13;-0,1;51,33;104;40,5;227,49;227,48;227,79;228,915;227,871;226,827
2023-11-02 00:34:00;2023-11-02 00:30:00;227,61;20,316;11,652;-1504,59;228,447;24,732;20,203;10,079;16,958;20,228;-404,613;-0,15;-0,1;47,7;84,5;34;227,46;227,46;227,78;228,911;227,861;226,811
2023-11-02 00:36:00;2023-11-02 00:35:00;227,7;30,699;21,548;-1189,39;228,349;24,247;19,807;10,079;16,466;17,371;-390,233;-0,12;-0,1;49,29;96;39,75;227,51;227,47;227,73;228,884;227,844;226,804
2023-11-02 00:37:00;2023-11-02 00:35:00;227,47;24,986;19,643;-1360,06;228,349;23,536;21,471;4,588;16,074;15,989;-392,722;-0,14;-0,11;45,26;74,75;33,25;227,47;227,45;227,72;228,884;227,833;226,782
2023-11-02 00:38:00;2023-11-02 00:35:00;227,41;23,572;19,172;-1400,31;228,349;23,294;22,276;2,234;15,906;15,504;-393,692;-0,15;-0,11;44,32;69;31,5;227,46;227,45;227,72;228,886;227,83;226,774
2023-11-02 00:39:00;2023-11-02 00:35:00;227,46;24,737;19,56;-1433,06;228,349;23,254;22,409;1,852;15,879;15,816;-401,03;-0,14;-0,11;45,11;73,75;33;227,47;227,45;227,72;228,884;227,832;226,781
2023-11-02 00:40:00;2023-11-02 00:40:00;227,45;18,013;21,399;-1514,03;228,257;23,212;22,368;1,852;14,877;16,925;-390,769;-0,14;-0,12;44,95;62,5;32,5;227,48;227,44;227,65;228,849;227,79;226,732
2023-11-02 00:41:00;2023-11-02 00:40:00;227,48;18,79;21,658;-1564,14;228,257;22,876;22,044;1,852;14,877;16,955;-402,773;-0,14;-0,12;45,56;65,25;33,25;227,49;227,44;227,65;228,849;227,792;226,735
2023-11-02 00:42:00;2023-11-02 00:40:00;227,42;17,264;21,149;-1644,79;228,257;22,59;22,126;1,038;14,819;16,738;-409,9;-0,14;-0,12;44,44;59,75;31,75;227,48;227,44;227,65;228,85;227,789;226,728
2023-11-02 00:43:00;2023-11-02 00:40:00;227,43;17,513;21,232;-1592,43;228,257;22,51;22,403;0,238;14,761;16,792;-415,402;-0,14;-0,12;44,61;60,75;32;227,48;227,44;227,65;228,85;227,79;226,729
2023-11-02 00:44:00;2023-11-02 00:40:00;227,57;21,038;22,407;-1199,26;228,257;22,233;22,127;0,238;14,761;17,374;-418,951;-0,13;-0,11;47,34;73,5;36;227,5;227,45;227,65;228,848;227,796;226,744
2023-11-02 00:45:00;2023-11-02 00:45:00;227,67;22,574;23,212;-683,33;228,172;22,512;21,847;1,498;13,814;17,2;-351,42;-0,11;-0,11;49,23;79;43,25;227,58;227,46;227,59;228,785;227,756;226,727
2023-11-02 00:46:00;2023-11-02 00:45:00;227,84;26,65;24,57;-570,37;228,172;24,762;21,06;8,08;14,284;18,451;-344,706;-0,09;-0,11;52,28;99,25;48,75;227,61;227,48;227,6;228,791;227,764;226,736
2023-11-02 00:47:00;2023-11-02 00:45:00;227,85;26,872;24,644;-529,67;228,172;25,434;20,872;9,851;14,411;18,599;-338,195;-0,09;-0,11;52,44;99,5;49;227,61;227,48;227,6;228,792;227,764;226,737
2023-11-02 00:48:00;2023-11-02 00:45:00;227,71;23,544;23,535;-821,63;228,172;25,434;20,872;9,851;14,411;17,641;-325,863;-0,1;-0,11;49,98;83;44,5;227,58;227,47;227,59;228,786;227,758;226,729
2023-11-02 00:49:00;2023-11-02 00:45:00;227,89;27,787;24,949;-163,45;228,172;25,434;20,872;9,851;14,411;18,872;-322,283;-0,08;-0,1;53,1;104,25;50,5;227,61;227,48;227,6;228,794;227,766;226,738
2023-11-02 00:50:00;2023-11-02 00:50:00;227,91;39,573;30,2;252,63;228,093;25,945;20,57;11,556;14,32;19,067;-308,863;-0,06;-0,1;53,39;110,5;57,5;227,72;227,53;227,58;228,705;227,734;226,763
